consignment_id,length,breadth,height,unit,number_of_boxes,created_at
93869,31,20,12,CM,1,
93870,132,12,122,CM,1,
93870,127,12,23,CM,1,
93870,35,32,35,CM,1,
93870,31,20,12,CM,1,
93871,132,12,122,CM,1,
93871,127,12,23,CM,1,
93871,35,32,35,CM,1,
93871,31,20,12,CM,1,
93872,132,12,122,CM,1,
93872,127,12,23,CM,1,
93872,35,32,35,CM,1,
93872,31,20,12,CM,1,
93873,132,12,122,CM,1,
93873,127,12,23,CM,1,
93873,35,32,35,CM,1,
93873,31,20,12,CM,1,
93874,132,12,122,CM,1,
93874,127,12,23,CM,1,
93874,35,32,35,CM,1,
93874,31,20,12,CM,1,
93875,132,12,122,CM,1,
93875,127,12,23,CM,1,
93875,35,32,35,CM,1,
93875,31,20,12,CM,1,
93876,132,12,122,CM,1,
93876,127,12,23,CM,1,
93876,35,32,35,CM,1,
93876,31,20,12,CM,1,
93877,132,12,122,CM,1,
93877,127,12,23,CM,1,
93877,35,32,35,CM,1,
93877,31,20,12,CM,1,
93878,132,12,122,CM,1,
93878,127,12,23,CM,1,
93878,35,32,35,CM,1,
93878,31,20,12,CM,1,
93879,41,32,38,CM,4,
93880,43,25,28,CM,10,
93880,46,28,33,CM,5,
93880,33,33,37,CM,2,
93881,132,12,122,CM,1,
93881,127,12,23,CM,1,
93881,35,32,35,CM,1,
93881,31,20,12,CM,1,
93882,9,3,4,IN,1,
93882,13,5,8,IN,1,
93882,22,14,16,IN,1,
93882,31,9,21,IN,1,
93882,36,16,26,IN,1,
93883,9,4,6,IN,1,
93883,15,6,9,IN,1,
93883,16,5,10,IN,1,
93883,22,14,16,IN,3,
93883,36,17,26,IN,1,
93884,132,12,122,CM,1,
93884,127,12,23,CM,1,
93884,35,32,35,CM,1,
93884,31,20,12,CM,1,
93885,20,12,18,IN,52,
93886,20,14,18,IN,25,
93887,132,12,122,CM,1,
93887,127,12,23,CM,1,
93887,35,32,35,CM,1,
93887,31,20,12,CM,1,
93888,132,12,122,CM,1,
93888,127,12,23,CM,1,
93888,35,32,35,CM,1,
93888,31,20,12,CM,1,
93889,132,12,122,CM,1,
93889,127,12,23,CM,1,
93889,35,32,35,CM,1,
93889,31,20,12,CM,1,
93890,132,12,122,CM,1,
93890,127,12,23,CM,1,
93890,35,32,35,CM,1,
93890,31,20,12,CM,1,
93891,132,12,122,CM,1,
93891,127,12,23,CM,1,
93891,35,32,35,CM,1,
93891,31,20,12,CM,1,
93892,132,12,122,CM,1,
93892,127,12,23,CM,1,
93892,35,32,35,CM,1,
93892,31,20,12,CM,1,
93893,132,12,122,CM,1,
93893,127,12,23,CM,1,
93893,35,32,35,CM,1,
93893,31,20,12,CM,1,
93894,132,12,122,CM,1,
93894,127,12,23,CM,1,
93894,35,32,35,CM,1,
93894,31,20,12,CM,1,
93895,132,12,122,CM,1,
93895,127,12,23,CM,1,
93895,35,32,35,CM,1,
93895,31,20,12,CM,1,
93896,132,12,122,CM,1,
93896,127,12,23,CM,1,
93896,35,32,35,CM,1,
93896,31,20,12,CM,1,
93897,28,12,20,IN,1,
93898,132,12,122,CM,1,
93898,127,12,23,CM,1,
93898,35,32,35,CM,1,
93898,31,20,12,CM,1,
93899,132,12,122,CM,1,
93899,127,12,23,CM,1,
93899,35,32,35,CM,1,
93899,31,20,12,CM,1,
93900,26,17,15,IN,1,
93901,19,7,11,IN,15,
93902,26,17,15,IN,2,
93903,19,7,11,IN,1,
93904,26,17,15,IN,8,
93905,26,15,17,IN,6,
93906,26,17,15,IN,10,
93907,26,17,15,IN,1,
93908,26,17,15,IN,3,
93909,26,17,15,IN,4,
93910,26,17,15,IN,5,
93911,26,17,15,IN,13,
93912,26,17,15,IN,15,
93913,10,5,8,IN,1,
93913,13,5,8,IN,1,
93913,16,9,10,IN,3,
93913,21,6,19,IN,1,
93913,22,14,16,IN,3,
93914,15.5,5,9.5,IN,1,
93914,56,5,29,IN,1,
93914,58,33,6,IN,1,
93915,9,3,4,IN,1,
93915,9,4,6,IN,2,
93915,13,5,8,IN,1,
93915,13,6,9,IN,1,
93915,16,9,10,IN,2,
93915,22,14,16,IN,6,
93915,22,16,16,IN,1,
93915,24,10,17,IN,1,
93916,9,3,4,IN,2,
93916,9,4,6,IN,1,
93916,10,5,8,IN,1,
93916,13,5,8,IN,1,
93916,22,14,16,IN,3,
93917,17,11,16,IN,1,
93917,16,9,14,IN,1,
93917,20,16,12,IN,1,
93917,20,8,14,IN,1,
93918,12,11,20,IN,1,
93918,13,11,21,IN,1,
93919,16,14,16,IN,4,
93919,18,13,18,IN,1,
93920,15,13,14,IN,8,
93920,18,13,18,IN,2,
93920,26,10,16,IN,1,
93921,17,12,12,IN,1,
93922,18,13,18,IN,1,
93923,16,12,5,IN,1,
93924,13,7,12,IN,1,
93924,21,13,15,IN,1,
93924,21,12,13,IN,1,
93925,22,15,15,IN,22,
93926,22,15,15,IN,23,
93927,22,15,15,IN,21,
93928,22,15,15,IN,21,
93929,40,6,26,IN,2,
93930,22,15,15,IN,21,
93931,22,15,15,IN,21,
93932,9.5,4.5,8,IN,1,
93932,21,32,9,IN,1,
93932,22,13.5,15.5,IN,1,
93932,24.5,30.7,5.7,IN,2,
93933,12,15,12,IN,18,
93934,22,15,15,IN,17,
93935,22,15,15,IN,17,
93936,22,15,15,IN,14,
93937,22,15,15,IN,15,
93938,22,15,11,IN,16,
93939,22,15,18,IN,15,
93940,10,6,7,IN,3,
93941,22,15,15,IN,15,
93942,10,7,6,IN,13,
93943,40,6,26,IN,1,
93944,22,15,15,IN,16,
93945,10,7,6,IN,4,
93946,22,11,10,IN,15,
93947,10,6,7,IN,5,
93948,40,6,26,IN,2,
93949,10,7,6,IN,1,
93950,22,5,11,IN,22,
93951,10,7,6,IN,1,
93952,22,15,15,IN,21,
93953,40,6,26,IN,3,
93954,10,7,6,IN,4,
93955,22,15,15,IN,18,
93956,22,15,15,IN,24,
93957,10,6,7,IN,1,
93958,40,6,26,IN,5,
93959,22,15,15,IN,21,
93960,10,7,8,IN,3,
93961,22,15,15,IN,22,
93962,22,15,15,IN,16,
93963,22,15,11,IN,3,
93964,10,7,6,IN,4,
93965,10,7,6,IN,30,
93966,40,6,26,IN,1,
93967,10,8,7,IN,19,
93968,10,7,6,IN,9,
93969,22,15,15,IN,16,
93970,40,6,26,IN,1,
93971,22,15,11,IN,8,
93972,22,15,15,IN,9,
93973,24,4,14,IN,2,
93973,24,10,14,IN,1,
93973,14,24,14,IN,1,
93974,40,6,26,IN,2,
93975,24,12,14,IN,1,
93976,24,14,14,IN,1,
93977,24,12,12,IN,3,
93978,24,14,14,IN,1,
93979,22,15,15,IN,8,
93980,26,14,16,IN,1,
93981,13,5,9,IN,1,
93981,17,26,12,IN,1,
93981,18,26,14,IN,1,
93981,19,13,6,IN,1,
93981,19,29,8,IN,1,
93981,21,12,16,IN,1,
93981,37,3,7,IN,1,
93982,16,9,10,IN,1,
93982,16,8,15,IN,1,
93982,20,8,15,IN,1,
93982,20,13,18,IN,1,
93982,22,16,14,IN,1,
93982,29,5,26,IN,2,
93982,39,3,3,IN,2,
93982,41,15,21,IN,1,
93983,28,19,28,IN,3,
93983,26,14,14,IN,6,
93984,22,15,15,IN,8,
93985,22,15,15,IN,2,
93986,22,18,18,IN,20,
93987,22,15,15,IN,19,
93988,22,15,15,IN,21,
93989,36,18,26,IN,1,
93989,15,6,14,IN,1,
93989,25,16,16,IN,1,
93990,22,15,15,IN,16,
93991,22,15,15,IN,20,
93992,28,19,25,IN,15,
93993,22,15,15,IN,19,
93994,40,4.5,4.5,IN,107,
93994,34,4.5,4.5,IN,109,
93994,10,4,6,IN,21,
93995,22,15,15,IN,18,
93996,28,19,25,IN,40,
93997,28,19,25,IN,20,
93998,22,15,15,IN,20,
93999,20,10,12,IN,1,
94000,28,19,25,IN,20,
94001,28,19,25,IN,15,
94002,22,15,15,IN,22,
94003,16,8,13,IN,1,
94004,22,15,15,IN,17,
94005,28,19,25,IN,20,
94006,22,15,15,IN,21,
94007,22,15,15,IN,12,
94008,22,15,15,IN,12,
94009,28,19,25,IN,20,
94010,22,15,15,IN,14,
94011,28,19,25,IN,15,
94012,28,19,25,IN,20,
94013,28,19,25,IN,15,
94014,20,10,12,IN,1,
94015,14,9,8,IN,10,
94015,10,9,9,IN,7,
94015,12,7,10,IN,2,
94016,19,9,9,IN,6,
94016,13,8,11,IN,4,
94016,15,6,9,IN,3,
94016,10,9,9,IN,25,
94017,15,9,11,IN,12,
94017,13,9,11,IN,13,
94017,10,8,9,IN,3,
94018,23,24,19,IN,1,
94019,11,9,10,IN,93,
94020,63,30,28,IN,1,
94020,73,30,28,IN,1,
94021,15,20,16,IN,13,
94021,12,10,10,IN,55,
94021,12,10,12,IN,24,
94022,12,9,11,IN,12,
94022,13,9,12,IN,12,
94022,10,12,9,IN,13,
94022,14,9,7,IN,27,
94023,66,1,15,IN,1,
94024,73,30,28,IN,1,
94024,63,30,28,IN,1,
94025,121,136,101,CM,1,
94025,121,62,101,CM,1,
94025,121,112,101,CM,1,
94025,121,100,101,CM,1,
94025,45,25,37,CM,10,
94026,83,30,65,CM,1,
94027,11,9,10,IN,43,
94028,10,9,9,IN,70,
94028,11,7,7,IN,60,
94028,9,5,8,IN,20,
94028,10,9,9,IN,29,
94029,23.5,20,22.6,IN,1,
94030,37,18,34,CM,1,
94030,50,18,46,CM,1,
94031,73,30,28,IN,1,
94031,34,35,34,IN,1,
94031,63,30,28,IN,1,
94032,12,9,13,IN,5,
94032,10,8,9,IN,4,
94033,9,15,6,IN,109,
94034,20,11,17,IN,1,
94034,22,18,13,IN,3,
94034,30,28,17,IN,9,
94035,24,18,16,IN,3,
94035,12,25,18,IN,1,
94036,20,10,13,IN,1,
94037,73,30,28,IN,1,
94037,63,30,28,IN,1,
94037,34,35,34,IN,1,
94038,73,30,28,IN,1,
94038,63,30,28,IN,1,
94038,34,35,34,IN,1,
94039,14,10,14,IN,52,
94040,121,136,101,CM,3,
94040,121,136,101,CM,1,
94041,10,42,9.5,IN,2,
94041,12.5,12.5,12,IN,1,
94041,13,5,8,IN,1,
94041,18.5,29,8,IN,2,
94041,20,25,4,IN,1,
94041,22,13.5,15.5,IN,1,
94041,24,24,20,IN,1,
94041,27,13,19,IN,1,
94041,35,25,25,IN,2,
94042,19,24,23,IN,1,
94043,6,9,6,IN,2,
94044,63,30,28,IN,1,
94044,33,30,28,IN,1,
94044,73,30,28,IN,1,
94045,6,9,6,IN,2,
94046,15,7,9,IN,20,
94046,10,9,9,IN,20,
94046,12,7,9,IN,20,
94046,12,7,10,IN,7,
94047,6,6,6,IN,1,
94048,6,6,6,IN,1,
94049,27,17,21,IN,1,
94049,17,14,6,IN,4,
94049,51,2,28,IN,1,
94049,57,7,51,IN,1,
94049,27,59,11,IN,2,
94049,78,8,29,IN,2,
94049,51,56,7,IN,1,
94049,57,8,21,IN,1,
94049,39,26,10,IN,3,
94049,54,5,13,IN,1,
94049,57,4,13,IN,1,
94049,36,2,4,IN,1,
94049,19,11,15,IN,5,
94049,24,6,15,IN,1,
94049,6,8,6,IN,1,
94049,25,5,6,IN,2,
94049,49,4,3,IN,2,
94050,22,12,16,IN,3,
94050,22,10,14,IN,1,
94050,15,6,10,IN,1,
94050,28,6,8,IN,3,
94051,6,6,6,IN,1,
94052,63,30,28,IN,1,
94052,33,30,28,IN,1,
94052,73,30,28,IN,1,
94053,6,9,6,IN,2,
94054,11,4,9,IN,1,
94054,15,12,15,IN,1,
94055,6,8,6,IN,1,
94056,6,9,6,IN,3,
94057,6,9,6,IN,3,
94058,21,15,21,IN,1,
94059,36,3,6,IN,1,
94059,26,12,16,IN,1,
94059,23,6,15,IN,6,
94059,24,4,16,IN,7,
94059,12,4,17,IN,1,
94059,12,6,14,IN,10,
94059,19,11,15,IN,1,
94059,23,15,21,IN,1,
94059,28,17,21,IN,2,
94060,6,9,6,IN,8,
94061,6,9,6,IN,5,
94062,26,14,11,IN,2,
94062,14,7,12,IN,1,
94062,17,6,11,IN,1,
94062,14,9,11,IN,1,
94063,38,24.5,18.5,IN,17,
94064,6,3,6,IN,1,
94065,16,6,8,IN,1,
94065,19,11,15,IN,1,
94065,23,6,15,IN,1,
94065,24,6,18,IN,1,
94065,36,2,16,IN,1,
94065,17,6,14,IN,62,
94065,15,6,2,IN,10,
94065,25,12,16,IN,2,
94065,17,4,17,IN,1,
94066,73,30,28,IN,1,
94066,34,35,34,IN,1,
94066,63,30,28,IN,1,
94067,15,7,9,IN,45,
94067,10,9,9,IN,60,
94067,12,7,9,IN,37,
94067,12,7,10,IN,40,
94068,6,9,6,IN,5,
94069,6,9,6,IN,2,
94070,34,41,25,IN,3,
94071,9,4,6,IN,1,
94071,22,14,16,IN,1,
94071,27,10,17,IN,2,
94071,28,9,23,IN,1,
94071,29,6,26,IN,1,
94071,30,9,21,IN,1,
94071,36,26,26,IN,1,
94072,6,9,6,IN,3,
94073,9,3,4,IN,1,
94073,9,4,6,IN,1,
94073,15,6,9,IN,1,
94073,20,8,16,IN,1,
94073,22,14,16,IN,2,
94074,6,9,6,IN,7,
94075,13,5,8,IN,2,
94075,16,9,10,IN,2,
94075,22,14,16,IN,1,
94076,10,9,9,IN,30,
94076,14,8,8,IN,31,
94076,18,9,9,IN,6,
94077,6,12,6,IN,3,
94078,63,30,28,IN,1,
94078,33,30,28,IN,1,
94078,73,30,28,IN,1,
94079,6,9,6,IN,1,
94080,6,9,6,IN,6,
94081,10,9,9,IN,13,
94081,13,8,11,IN,2,
94082,38,24.5,18.5,IN,15,
94083,6,18,12,IN,7,
94084,21,13,13,IN,9,
94084,13,12,13,IN,1,
94085,25,27,19,IN,1,
94086,6,9,6,IN,1,
94087,6,9,6,IN,3,
94088,23,8,12,IN,1,
94089,6,9,6,IN,3,
94090,6,9,6,IN,1,
94091,63,30,28,IN,1,
94091,33,30,28,IN,1,
94091,73,30,28,IN,1,
94092,14,11,15,IN,1,
94093,38,24.5,18.5,IN,7,
94094,49,23,26,IN,1,
94095,6,6,6,IN,7,
94096,6,6,6,IN,5,
94097,14,10,10,IN,2,
94097,23,16,21,IN,11,
94097,21,12,16,IN,2,
94097,18,15,16,IN,3,
94097,12,8,10,IN,3,
94098,16,9,9,IN,14,
94098,16,10,15,IN,5,
94099,6,6,6,IN,7,
94100,6,6,6,IN,11,
94101,22,18,13,IN,1,
94101,24,18,16,IN,1,
94102,23,16,21,IN,14,
94103,6,6,6,IN,5,
94104,6,6,6,IN,2,
94105,22,18,13,IN,1,
94105,24,13,25,IN,1,
94106,6,6,6,IN,7,
94107,18,15,16,IN,1,
94107,23,16,21,IN,7,
94108,63,30,28,IN,1,
94108,73,30,28,IN,1,
94108,34,35,34,IN,1,
94109,38,24.5,18.5,IN,3,
94110,6,6,6,IN,12,
94111,21,37,36,IN,1,
94112,6,6,6,IN,1,
94113,15,8,9,IN,12,
94113,13,9,12,IN,13,
94113,14,9,11,IN,9,
94114,23,16,21,IN,5,
94114,16,12,10,IN,13,
94115,6,6,6,IN,7,
94116,20,14,14,IN,1,
94117,73,30,28,IN,1,
94117,63,30,28,IN,1,
94117,34,35,34,IN,1,
94118,23,16,21,IN,7,
94118,14,12,14,IN,2,
94118,18,15,16,IN,5,
94118,21,12,16,IN,2,
94119,12,12,12,IN,1,
94119,22,13.5,15.5,IN,1,
94119,34,12,22,IN,1,
94120,26,5,29,IN,1,
94120,29,5,26,IN,1,
94121,6,6,6,IN,9,
94122,8.5,3.5,6,IN,1,
94122,22,13.5,15.5,IN,2,
94122,22,14,16,IN,2,
94122,34,11,21,IN,1,
94122,36,12,25.5,IN,1,
94122,41,28,8,IN,2,
94123,13,5,8,IN,1,
94123,15,6,9,IN,1,
94123,16,9,10,IN,1,
94123,22,14,16,IN,2,
94123,36,16,26,IN,1,
94124,19,10,12,IN,1,
94125,17,12,13,IN,62,
94125,32,9,12,IN,16,
94126,9,3,4,IN,2,
94126,9,4,6,IN,1,
94126,13,5,8,IN,1,
94126,14,10,13,IN,1,
94126,15,6,9,IN,1,
94126,16,9,10,IN,1,
94126,22,14,16,IN,6,
94126,31,16,24,IN,1,
94127,6,6,6,IN,9,
94128,59,11,26,IN,5,
94128,18,22,28,IN,3,
94128,40,1,3,IN,6,
94128,17,6,14,IN,20,
94128,19,11,15,IN,2,
94128,23,6,15,IN,1,
94128,20,14,13,IN,2,
94128,17,5,17,IN,4,
94128,18,17,18,IN,1,
94128,23,12,15,IN,4,
94129,18,16,16,IN,6,
94129,23,16,21,IN,1,
94129,21,12,16,IN,2,
94130,23,8,12,IN,2,
94131,6,6,6,IN,8,
94132,22,14,22,IN,1,
94133,6,6,6,IN,2,
94134,6,6,6,IN,1,
94135,18,16,16,IN,3,
94135,18,16,16,IN,1,
94136,73,30,28,IN,1,
94136,63,30,28,IN,1,
94136,34,35,34,IN,1,
94137,20,10,12,IN,2,
94138,6,6,6,IN,5,
94139,8,6,6,IN,1,
94140,6,6,6,IN,3,
94141,23,10,21,IN,5,
94141,18,10,16,IN,1,
94141,14,12,14,IN,2,
94141,18,16,16,IN,2,
94142,6,6,6,IN,9,
94143,13,9,14,IN,3,
94143,10,9,12,IN,5,
94144,9.5,24,43,IN,1,
94145,12,11,10,IN,2,
94146,6,6,6,IN,1,
94147,6,6,6,IN,3,
94148,18,15,16,IN,3,
94148,10,6,8,IN,1,
94148,23,16,21,IN,2,
94149,15,9,11,IN,2,
94150,6,6,6,IN,10,
94151,6,6,6,IN,1,
94152,14,12,14,IN,1,
94152,18,15,16,IN,6,
94152,12,8,10,IN,1,
94152,18,10,16,IN,2,
94153,14,8,11,IN,5,
94153,15,7,9,IN,1,
94153,13,10,10,IN,1,
94153,10,9,8,IN,2,
94154,6,6,6,IN,2,
94155,73,30,28,IN,1,
94155,63,30,28,IN,1,
94155,34,35,34,IN,1,
94156,13,11,17,IN,7,
94157,6,6,6,IN,9,
94158,6,6,6,IN,5,
94159,10,9,9,IN,8,
94159,16,7,11,IN,2,
94160,10,6,8,IN,1,
94160,14,10,10,IN,2,
94160,12,8,10,IN,2,
94160,18,16,16,IN,2,
94160,14,12,14,IN,1,
94161,6,6,6,IN,3,
94162,6,6,6,IN,4,
94163,25.5,18,27,IN,1,
94164,6,9,6,IN,1,
94165,73,30,28,IN,1,
94165,63,30,28,IN,1,
94165,34,35,34,IN,1,
94166,13,11,17,IN,7,
94167,6,9,6,IN,3,
94168,13,5,8,IN,1,
94169,9,3,4,IN,1,
94169,15,8,11,IN,1,
94170,6,9,6,IN,2,
94171,13,11,17,IN,6,
94172,6,9,6,IN,3,
94173,14,4,14,IN,1,
94174,30,15,20,IN,45,
94175,6,9,6,IN,2,
94176,9,3,5,IN,1,
94176,9,4,6,IN,2,
94176,13,5,9,IN,1,
94176,15,17,15,IN,1,
94176,16,9,11,IN,3,
94176,17,11,10,IN,1,
94177,6,12,6,IN,3,
94178,30,15,20,IN,60,
94179,12,12,11,IN,5,
94179,20,10,15,IN,4,
94179,10,13,10,IN,113,
94180,23,10,21,IN,11,
94180,18,16,16,IN,2,
94180,14,10,10,IN,1,
94180,23,16,21,IN,1,
94181,6,9,6,IN,2,
94182,6,9,6,IN,1,
94183,73,30,28,IN,1,
94183,63,30,28,IN,1,
94183,34,35,34,IN,1,
94184,24,19.7,23,IN,1,
94185,23,16,21,IN,49,
94186,13,11,17,IN,7,
94187,18,12,16,IN,8,
94188,6,9,6,IN,6,
94189,6,9,6,IN,3,
94190,6,6,6,IN,1,
94191,13,11,17,IN,7,
94192,6,6,6,IN,1,
94193,87,4,7,IN,200,
94194,23,10,21,IN,2,
94194,14,12,14,IN,1,
94195,6,6,6,IN,1,
94196,6,6,6,IN,1,
94197,30,15,20,IN,41,
94198,6,6,6,IN,1,
94199,13,11,17,IN,7,
94200,6,6,6,IN,1,
94201,6,6,6,IN,1,
94202,10,9,9,IN,302,
94202,11,7,7,IN,100,
94202,9,5,8,IN,60,
94202,18,9,9,IN,25,
94203,25.5,28,19.5,IN,1,
94204,6,6,6,IN,1,
94205,13,11,17,IN,7,
94206,6,6,6,IN,1,
94207,48,62,36,IN,2,
94208,13,11,17,IN,7,
94209,6,6,6,IN,1,
94210,17,11,17,IN,3,
94211,30,15,20,IN,24,
94212,6,6,6,IN,1,
94213,17,10,11,IN,1,
94213,27,13,19,IN,2,
94213,43,4,26,IN,1,
94213,48,6,25,IN,1,
94214,10,13,10,IN,206,
94215,23,10,13,IN,20,
94215,17,12,15,IN,13,
94215,20,11,11,IN,15,
94215,14,9,14,IN,15,
94215,15,13,12,IN,27,
94215,22,10,10,IN,24,
94215,17,14,15,IN,22,
94215,19,15,12,IN,25,
94215,16,6,16,IN,50,
94215,17,12,15,IN,46,
94215,19,10,9,IN,88,
94215,18,14,14,IN,83,
94215,18,13,12,IN,12,
94215,18,14,12,IN,89,
94216,6,6,6,IN,1,
94217,20,6,14,IN,2,
94217,20,8,14,IN,2,
94217,16,10,8,IN,3,
94218,33,18,16,IN,2,
94218,16,6,16,IN,4,
94218,19,8,13,IN,13,
94218,18,13,18,IN,1,
94218,16,12,14,IN,5,
94218,19,13,15,IN,8,
94219,6,6,6,IN,1,
94220,10,8,6,IN,40,
94221,6,6,6,IN,1,
94222,13,11,17,IN,6,
94223,16,5,10,IN,2,
94223,13,5,13,IN,1,
94223,19,10,14,IN,1,
94224,13,11,17,IN,7,
94225,24,6,25,IN,20,
94226,20,10,12,IN,2,
94227,30,5,10,IN,11,
94228,6,6,6,IN,1,
94229,16,5,10,IN,2,
94230,6,6,6,IN,1,
94231,13,11,17,IN,7,
94232,19,10,14,IN,1,
94232,16,5,10,IN,1,
94233,17,15,17,IN,20,
94233,13,8,10,IN,14,
94234,6,6,6,IN,1,
94235,6,6,6,IN,1,
94236,13,11,17,IN,7,
94237,13,3,10,IN,1,
94237,8,7,6,IN,1,
94238,6,6,6,IN,1,
94239,10,16,9.5,IN,91,
94240,17,11,14,IN,11,
94240,15,9,11,IN,1,
94241,26,6,29,IN,1,
94241,29,8,19,IN,1,
94241,22,16,14,IN,1,
94241,20,5,23,IN,1,
94241,16,8,15,IN,1,
94241,24,5,26,IN,1,
94241,29,6,26,IN,1,
94241,30,3,18,IN,1,
94241,13,8,5,IN,1,
94242,17,5,8,IN,500,
94243,13,11,17,IN,7,
94244,13,3,10,IN,1,
94244,8,7,6,IN,1,
94245,11,10,11,IN,1,
94246,6,6,6,IN,1,
94247,17,9,11,IN,5,
94248,6,6,6,IN,1,
94249,11,10,11,IN,2,
94250,13,11,17,IN,7,
94251,13,3,10,IN,1,
94251,8,7,6,IN,1,
94252,27,14,27,IN,16,
94253,6,6,6,IN,1,
94254,16,10,14,IN,27,
94255,12,7,9,IN,1,
94256,30,5,10,IN,92,
94257,8,7,6,IN,1,
94257,13,3,10,IN,1,
94258,15,9,11,IN,5,
94258,12,8,11,IN,4,
94259,12,7,9,IN,8,
94259,16,6,11,IN,4,
94260,6,6,6,IN,1,
94261,9.5,15,7.5,IN,8,
94262,8,7,6,IN,1,
94262,13,3,10,IN,1,
94263,15,8,12,IN,5,
94263,12,7,9,IN,4,
94264,6,6,6,IN,1,
94265,27,14,27,IN,18,
94266,16,11,13,IN,5,
94267,13,7,13,IN,6,
94267,25,17,17,IN,1,
94268,12,7,9,IN,11,
94269,13,11,17,IN,6,
94270,6,6,6,IN,1,
94271,15,8,12,IN,10,
94271,18,5,11,IN,13,
94272,6,6,6,IN,1,
94273,10,22,10,IN,17,
94274,6,6,6,IN,1,
94275,16,6,11,IN,50,
94275,8,7,8,IN,50,
94275,15,8,12,IN,60,
94275,19,7,9,IN,47,
94276,12,7,9,IN,100,
94276,16,6,11,IN,50,
94276,11,10,11,IN,50,
94276,15,8,12,IN,35,
94277,13,11,17,IN,6,
94278,15,9,11,IN,2,
94278,17,11,13,IN,3,
94279,48,62,36,IN,1,
94280,9,15,6,IN,10,
94281,20,15,18,IN,5,
94282,13,7,13,IN,2,
94282,25,19,26,IN,3,
94282,26,19,19,IN,1,
94283,12,9,11,IN,4,
94284,13,11,17,IN,6,
94285,12,9,13,IN,4,
94286,30,16,20,IN,9,
94287,16,9,8,IN,18,
94288,12,7,9,IN,4,
94289,15,9,9,IN,6,
94289,13,8,7,IN,8,
94290,13,9,7,IN,5,
94291,12,7,9,IN,100,
94291,15,8,12,IN,62,
94291,11,10,11,IN,40,
94291,8,7,8,IN,60,
94292,65,73,47,IN,1,
94292,48,62,36,IN,1,
94293,26,26,23,IN,1,
94294,12,18,12,IN,1,
94295,30,16,20,IN,44,
94296,20,10,12,IN,2,
94297,18,12,13,IN,22,
94298,12,7,9,IN,50,
94298,15,8,12,IN,50,
94298,11,10,11,IN,50,
94298,8,7,8,IN,50,
94298,16,6,11,IN,11,
94299,16,9,8,IN,9,
94300,12,7,9,IN,7,
94300,11,10,11,IN,4,
94301,13,11,17,IN,7,
94302,15,8,12,IN,20,
94302,8,7,8,IN,30,
94302,12,7,9,IN,10,
94303,82,31,54,CM,35,
94304,23,5,13,IN,16,
94305,34,31,26,IN,1,
94305,27,14,23,IN,4,
94305,29,23,26,IN,1,
94305,35,14,27,IN,4,
94305,24,14,24,IN,2,
94306,16,9,8,IN,9,
94307,11,10,11,IN,20,
94307,8,7,8,IN,30,
94307,16,6,11,IN,11,
94308,38,24.5,18.5,IN,16,
94309,26,19,26,IN,1,
94310,13,11,17,IN,7,
94311,13,9,11,IN,1,
94311,18,11,12,IN,12,
94312,16,6,11,IN,20,
94312,15,8,12,IN,19,
94313,18,14,13,IN,1,
94314,38,24.5,18.5,IN,14,
94315,25,28,25,IN,1,
94316,38,24.5,18.5,IN,1,
94317,13,11,17,IN,7,
94318,11.5,6,9.5,IN,1,
94318,20,9.5,16,IN,1,
94318,17,7,13,IN,1,
94319,18,21,15,IN,2,
94320,27,25,18,IN,65,
94320,17,23,13,IN,2,
94321,16,9,8,IN,14,
94322,56,37,37,CM,26,
94323,38,24.5,18.5,IN,4,
94324,13,3,10,IN,1,
94324,8,7,6,IN,1,
94325,13,11,17,IN,7,
94326,38,24.5,18.5,IN,4,
94327,12,10,7,IN,2,
94327,13,7,10,IN,3,
94328,40,82,40,CM,4,
94329,13,11,17,IN,7,
94330,38,24.5,18.5,IN,4,
94331,12,10,7,IN,3,
94331,8,7,6,IN,1,
94331,13,7,10,IN,5,
94332,16,5,9,IN,1,
94332,16,9.5,9,IN,1,
94332,28,7,5,IN,1,
94333,29,138,21,CM,1,
94334,16,5,10,IN,1,
94335,46,18,64,CM,20,
94336,12,16,7,IN,2,
94336,13,7,10,IN,2,
94337,9,5,9,IN,6,
94337,15,5,15,IN,11,
94337,13,7,9,IN,16,
94337,13,6,13,IN,33,
94338,13,5,13,IN,1,
94338,24,12,15,IN,3,
94338,16,5,10,IN,1,
94339,38,24.5,18.5,IN,5,
94340,13,11,17,IN,7,
94341,24,13,15,IN,1,
94342,61,48,38,CM,1,
94342,82,41,41,CM,1,
94342,114,45,14,CM,1,
94342,22,51,26,CM,1,
94342,42,9,42,CM,1,
94342,42,7,42,CM,1,
94343,38,24.5,18.5,IN,3,
94344,19,5,13,IN,1,
94345,27,19,27,IN,19,
94346,13,11,17,IN,8,
94347,20,9.5,16,IN,1,
94347,12,6,10,IN,1,
94347,17.5,6.5,12,IN,1,
94348,37,19,36,CM,3,
94349,13,5,13,IN,1,
94349,24,13,15,IN,1,
94349,16,5,10,IN,1,
94349,19,10,14,IN,1,
94350,38,24.5,18.5,IN,2,
94351,14,12,12,IN,3,
94352,27,14,27,IN,48,
94353,38,24.5,18.5,IN,1,
94354,13,11,17,IN,8,
94355,24,13,15,IN,1,
94355,16,5,10,IN,1,
94356,40,10,30,IN,3,
94357,13,5,13,IN,1,
94357,24,5,15,IN,2,
